ID,damage,kills,rifle,sniper,pistol,smg,grenade,preplant kill,postplant kill,fast_kill_rating (first_kill),total kills,total deaths,avg kill time,assists,alone kills,Avg Distance to A bomb (on kill),times in catwalk_box,times in topmid_box,times in chair_box,times in midlane_box,times in underpass_box,times in window_box,times in stairs_box,times in tetris_box,times in sandwhich_box,times in Asite_box,times in firebox_box,times in jungle_box,times in connector_box,times in opening_box,times in opening2_box,times in A_main_box,times in T_ramp_box,times in hell_box,times in palace_box,times in pillars_box,times in ticket_box,times in CT_ramp_box,alone_death,total_distance_traveled
76561198152153600,1676,12,10,2,0,0,0,9,3,3,12,11,208.5647727,20,4,178.333727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,9994.615738
76561198115686300,1203,13,9,0,0,3,1,12,1,5,13,10,199.2401417,17,0,196.539324,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,5136.60411
76561198062948300,863,6,1,2,2,1,0,5,1,4,6,10,432.77666,11,0,406.4147235,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,5299.299559
76561198255072200,1045,9,4,0,2,3,0,8,1,5,9,11,272.48175,14,0,316.226153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,4409.343195
76561198073535300,1922,22,7,13,1,1,0,22,0,5,22,8,88.1382619,19,3,109.8011031,1,2,0,0,0,0,1,0,1,2,0,2,1,1,2,2,0,0,0,0,0,0,3,6575.946704
76561198355692400,1910,18,3,15,0,0,0,18,0,5,18,12,142.0153235,20,2,135.166368,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,4,4645.078759
76561198324785900,845,6,1,0,1,4,0,5,1,4,6,13,453.23562,12,2,423.1434237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3344.948197
76561198370068200,912,5,0,1,1,3,0,5,0,3,5,14,516.006325,12,0,598.7462598,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4843.189904
76561198301910000,975,10,9,0,1,0,0,10,0,5,10,12,206.1595111,10,4,245.2503897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5040.719181
76561198237972300,903,11,7,0,3,1,0,6,5,5,11,11,172.473,4,6,196.7345542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5595.503017
76561198072474600,239,4,2,0,0,2,0,2,2,4,4,3,417.1073667,5,0,379.0292931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.507966
76561198239152600,429,11,7,0,0,4,0,10,1,5,11,4,111.0345,9,1,153.22729,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2293.583256
